Date,   Nino 4 Anom Index  using NOAA ERSST v6 from NCEI  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1972-03-01,   -0.160
1972-04-01,    0.110
1972-05-01,    0.110
1972-06-01,    0.100
1972-07-01,    0.130
1972-08-01,   -0.040
1972-09-01,    0.110
1972-10-01,    0.400
1972-11-01,    0.530
1972-12-01,    0.670
1973-01-01,    0.670
1973-02-01,    0.400
1973-03-01,    0.010
1973-04-01,   -0.370
1973-05-01,   -0.430
1973-06-01,   -0.820
1973-07-01,   -1.050
1973-08-01,   -1.350
1973-09-01,   -1.490
1973-10-01,   -1.650
1973-11-01,   -1.920
1973-12-01,   -2.040
1974-01-01,   -2.020
1974-02-01,   -1.480
1974-03-01,   -1.150
1974-04-01,   -1.200
1974-05-01,   -1.140
1974-06-01,   -1.080
1974-07-01,   -1.160
1974-08-01,   -0.820
1974-09-01,   -1.050
1974-10-01,   -1.230
1974-11-01,   -1.140
1974-12-01,   -1.120
1975-01-01,   -0.710
1975-02-01,   -0.550
1975-03-01,   -0.860
1975-04-01,   -0.990
1975-05-01,   -1.150
1975-06-01,   -1.430
1975-07-01,   -1.530
1975-08-01,   -1.760
1975-09-01,   -2.050
1975-10-01,   -2.210
1975-11-01,   -2.110
1975-12-01,   -2.150
1976-01-01,   -1.740
1976-02-01,   -1.300
1976-03-01,   -0.980
1976-04-01,   -0.820
1976-05-01,   -0.770
1976-06-01,   -0.760
1976-07-01,   -0.720
1976-08-01,   -0.620
1976-09-01,   -0.500
1976-10-01,   -0.030
1976-11-01,    0.090
1976-12-01,   -0.250
1977-01-01,   -0.100
1977-02-01,   -0.150
1977-03-01,   -0.230
1977-04-01,   -0.230
1977-05-01,   -0.350
1977-06-01,   -0.170
1977-07-01,   -0.060
1977-08-01,   -0.080
1977-09-01,    0.190
1977-10-01,    0.280
1977-11-01,    0.320
1977-12-01,    0.410
1978-01-01,    0.400
1978-02-01,    0.190
1978-03-01,   -0.140
1978-04-01,   -0.590
1978-05-01,   -0.400
1978-06-01,   -0.560
1978-07-01,   -0.620
1978-08-01,   -0.590
1978-09-01,   -0.480
1978-10-01,   -0.560
1978-11-01,   -0.390
1978-12-01,   -0.170
1979-01-01,    0.040
1979-02-01,   -0.110
1979-03-01,   -0.020
1979-04-01,   -0.020
1979-05-01,   -0.180
1979-06-01,   -0.240
1979-07-01,   -0.200
1979-08-01,   -0.450
1979-09-01,   -0.290
1979-10-01,   -0.180
1979-11-01,    0.120
1979-12-01,    0.290
1980-01-01,    0.370
1980-02-01,    0.360
1980-03-01,    0.190
1980-04-01,    0.140
1980-05-01,    0.260
1980-06-01,    0.160
1980-07-01,    0.020
1980-08-01,   -0.290
1980-09-01,   -0.270
1980-10-01,   -0.020
1980-11-01,   -0.020
1980-12-01,   -0.030
1981-01-01,   -0.130
1981-02-01,   -0.170
1981-03-01,   -0.170
1981-04-01,   -0.520
1981-05-01,   -0.560
1981-06-01,   -0.590
1981-07-01,   -0.730
1981-08-01,   -0.710
1981-09-01,   -0.400
1981-10-01,   -0.380
1981-11-01,   -0.310
1981-12-01,   -0.090
1982-01-01,   -0.030
1982-02-01,   -0.180
1982-03-01,    0.070
1982-04-01,    0.330
1982-05-01,    0.390
1982-06-01,    0.450
1982-07-01,    0.130
1982-08-01,    0.090
1982-09-01,    0.330
1982-10-01,    0.670
1982-11-01,    0.570
1982-12-01,    0.510
1983-01-01,    0.390
1983-02-01,    0.330
1983-03-01,    0.230
1983-04-01,    0.040
1983-05-01,    0.160
1983-06-01,   -0.000
1983-07-01,   -0.270
1983-08-01,   -0.400
1983-09-01,   -0.780
1983-10-01,   -0.890
1983-11-01,   -1.010
1983-12-01,   -0.830
1984-01-01,   -0.830
1984-02-01,   -0.720
1984-03-01,   -0.850
1984-04-01,   -0.880
1984-05-01,   -0.780
1984-06-01,   -0.780
1984-07-01,   -0.590
1984-08-01,   -0.620
1984-09-01,   -0.540
1984-10-01,   -0.740
1984-11-01,   -0.910
1984-12-01,   -0.950
1985-01-01,   -0.640
1985-02-01,   -0.710
1985-03-01,   -1.010
1985-04-01,   -1.140
1985-05-01,   -0.980
1985-06-01,   -0.950
1985-07-01,   -0.720
1985-08-01,   -0.580
1985-09-01,   -0.480
1985-10-01,   -0.400
1985-11-01,   -0.350
1985-12-01,   -0.240
1986-01-01,   -0.250
1986-02-01,   -0.230
1986-03-01,   -0.160
1986-04-01,   -0.340
1986-05-01,   -0.330
1986-06-01,   -0.190
1986-07-01,   -0.080
1986-08-01,    0.060
1986-09-01,    0.220
1986-10-01,    0.230
1986-11-01,    0.380
1986-12-01,    0.320
1987-01-01,    0.300
1987-02-01,    0.500
1987-03-01,    0.470
1987-04-01,    0.080
1987-05-01,    0.190
1987-06-01,    0.400
1987-07-01,    0.490
1987-08-01,    0.590
1987-09-01,    0.780
1987-10-01,    0.820
1987-11-01,    0.820
1987-12-01,    0.760
1988-01-01,    0.650
1988-02-01,    0.450
1988-03-01,    0.140
1988-04-01,   -0.360
1988-05-01,   -0.620
1988-06-01,   -0.880
1988-07-01,   -0.940
1988-08-01,   -0.770
1988-09-01,   -0.920
1988-10-01,   -1.640
1988-11-01,   -1.730
1988-12-01,   -1.770
1989-01-01,   -1.720
1989-02-01,   -1.530
1989-03-01,   -1.160
1989-04-01,   -1.010
1989-05-01,   -0.790
1989-06-01,   -0.920
1989-07-01,   -0.850
1989-08-01,   -0.770
1989-09-01,   -0.500
1989-10-01,   -0.450
1989-11-01,   -0.540
1989-12-01,   -0.120
1990-01-01,    0.160
1990-02-01,    0.380
1990-03-01,    0.310
1990-04-01,    0.120
1990-05-01,   -0.060
1990-06-01,   -0.050
1990-07-01,    0.020
1990-08-01,    0.130
1990-09-01,    0.220
1990-10-01,    0.390
1990-11-01,    0.500
1990-12-01,    0.650
1991-01-01,    0.580
1991-02-01,    0.540
1991-03-01,    0.340
1991-04-01,    0.340
1991-05-01,    0.460
1991-06-01,    0.380
1991-07-01,    0.450
1991-08-01,    0.470
1991-09-01,    0.330
1991-10-01,    0.700
1991-11-01,    0.690
1991-12-01,    0.810
1992-01-01,    0.620
1992-02-01,    0.890
1992-03-01,    0.640
1992-04-01,    0.460
1992-05-01,    0.310
1992-06-01,    0.270
1992-07-01,    0.310
1992-08-01,    0.140
1992-09-01,    0.100
1992-10-01,   -0.000
1992-11-01,   -0.010
1992-12-01,    0.070
1993-01-01,    0.220
1993-02-01,    0.100
1993-03-01,    0.050
1993-04-01,    0.040
1993-05-01,    0.070
1993-06-01,    0.040
1993-07-01,    0.070
1993-08-01,    0.130
1993-09-01,    0.300
1993-10-01,    0.020
1993-11-01,    0.090
1993-12-01,    0.180
1994-01-01,    0.110
1994-02-01,   -0.060
1994-03-01,    0.050
1994-04-01,    0.110
1994-05-01,    0.230
1994-06-01,    0.260
1994-07-01,    0.500
1994-08-01,    0.710
1994-09-01,    0.540
1994-10-01,    0.690
1994-11-01,    0.750
1994-12-01,    0.920
1995-01-01,    0.720
1995-02-01,    0.710
1995-03-01,    0.710
1995-04-01,    0.520
1995-05-01,    0.390
1995-06-01,    0.210
1995-07-01,    0.030
1995-08-01,   -0.140
1995-09-01,   -0.350
1995-10-01,   -0.450
1995-11-01,   -0.590
1995-12-01,   -0.500
1996-01-01,   -0.470
1996-02-01,   -0.520
1996-03-01,   -0.400
1996-04-01,   -0.460
1996-05-01,   -0.450
1996-06-01,   -0.480
1996-07-01,   -0.450
1996-08-01,   -0.320
1996-09-01,   -0.370
1996-10-01,   -0.310
1996-11-01,   -0.230
1996-12-01,   -0.190
1997-01-01,    0.010
1997-02-01,    0.190
1997-03-01,    0.240
1997-04-01,    0.590
1997-05-01,    0.530
1997-06-01,    0.260
1997-07-01,    0.470
1997-08-01,    0.500
1997-09-01,    0.680
1997-10-01,    0.580
1997-11-01,    0.690
1997-12-01,    0.570
1998-01-01,    0.640
1998-02-01,    0.590
1998-03-01,    0.300
1998-04-01,   -0.070
1998-05-01,   -0.260
1998-06-01,   -0.710
1998-07-01,   -0.780
1998-08-01,   -1.020
1998-09-01,   -1.020
1998-10-01,   -1.340
1998-11-01,   -1.450
1998-12-01,   -1.480
1999-01-01,   -1.680
1999-02-01,   -1.640
1999-03-01,   -1.350
1999-04-01,   -1.210
1999-05-01,   -1.030
1999-06-01,   -1.010
1999-07-01,   -1.140
1999-08-01,   -1.100
1999-09-01,   -0.970
1999-10-01,   -0.970
1999-11-01,   -1.270
1999-12-01,   -1.360
2000-01-01,   -1.330
2000-02-01,   -1.470
2000-03-01,   -1.430
2000-04-01,   -1.430
2000-05-01,   -1.290
2000-06-01,   -0.910
2000-07-01,   -0.730
2000-08-01,   -0.620
2000-09-01,   -0.490
2000-10-01,   -0.650
2000-11-01,   -0.770
2000-12-01,   -0.950
2001-01-01,   -0.890
2001-02-01,   -0.820
2001-03-01,   -0.710
2001-04-01,   -0.590
2001-05-01,   -0.390
2001-06-01,   -0.170
2001-07-01,    0.090
2001-08-01,    0.050
2001-09-01,    0.210
2001-10-01,    0.190
2001-11-01,    0.080
2001-12-01,    0.120
2002-01-01,    0.400
2002-02-01,    0.460
2002-03-01,    0.250
2002-04-01,    0.410
2002-05-01,    0.600
2002-06-01,    0.640
2002-07-01,    0.630
2002-08-01,    0.640
2002-09-01,    0.610
2002-10-01,    0.650
2002-11-01,    0.850
2002-12-01,    0.840
2003-01-01,    0.570
2003-02-01,    0.690
2003-03-01,    0.600
2003-04-01,    0.330
2003-05-01,   -0.050
2003-06-01,    0.100
2003-07-01,    0.190
2003-08-01,    0.190
2003-09-01,    0.180
2003-10-01,    0.360
2003-11-01,    0.370
2003-12-01,    0.430
2004-01-01,    0.430
2004-02-01,    0.380
2004-03-01,    0.100
2004-04-01,    0.090
2004-05-01,    0.110
2004-06-01,    0.220
2004-07-01,    0.420
2004-08-01,    0.550
2004-09-01,    0.690
2004-10-01,    0.700
2004-11-01,    0.760
2004-12-01,    0.870
2005-01-01,    0.880
2005-02-01,    0.670
2005-03-01,    0.610
2005-04-01,    0.420
2005-05-01,    0.290
2005-06-01,    0.170
2005-07-01,   -0.110
2005-08-01,   -0.060
2005-09-01,    0.030
2005-10-01,    0.090
2005-11-01,   -0.140
2005-12-01,   -0.260
2006-01-01,   -0.500
2006-02-01,   -0.670
2006-03-01,   -0.590
2006-04-01,   -0.340
2006-05-01,   -0.060
2006-06-01,    0.060
2006-07-01,    0.200
2006-08-01,    0.420
2006-09-01,    0.630
2006-10-01,    0.690
2006-11-01,    0.920
2006-12-01,    0.920
2007-01-01,    0.650
2007-02-01,    0.460
2007-03-01,    0.340
2007-04-01,    0.100
2007-05-01,   -0.080
2007-06-01,   -0.070
2007-07-01,   -0.220
2007-08-01,   -0.310
2007-09-01,   -0.650
2007-10-01,   -0.850
2007-11-01,   -1.090
2007-12-01,   -1.120
2008-01-01,   -1.450
2008-02-01,   -1.580
2008-03-01,   -1.350
2008-04-01,   -1.160
2008-05-01,   -1.110
2008-06-01,   -1.010
2008-07-01,   -0.830
2008-08-01,   -0.750
2008-09-01,   -0.680
2008-10-01,   -0.590
2008-11-01,   -0.720
2008-12-01,   -0.810
2009-01-01,   -0.950
2009-02-01,   -0.850
2009-03-01,   -0.580
2009-04-01,   -0.260
2009-05-01,   -0.010
2009-06-01,    0.180
2009-07-01,    0.290
2009-08-01,    0.440
2009-09-01,    0.570
2009-10-01,    0.920
2009-11-01,    1.120
2009-12-01,    1.180
2010-01-01,    1.120
2010-02-01,    0.880
2010-03-01,    0.750
2010-04-01,    0.500
2010-05-01,    0.100
2010-06-01,   -0.310
2010-07-01,   -0.790
2010-08-01,   -1.250
2010-09-01,   -1.440
2010-10-01,   -1.610
2010-11-01,   -1.590
2010-12-01,   -1.450
2011-01-01,   -1.400
2011-02-01,   -1.050
2011-03-01,   -0.810
2011-04-01,   -0.740
2011-05-01,   -0.570
2011-06-01,   -0.510
2011-07-01,   -0.480
2011-08-01,   -0.630
2011-09-01,   -0.760
2011-10-01,   -0.900
2011-11-01,   -0.900
2011-12-01,   -1.010
2012-01-01,   -1.020
2012-02-01,   -0.910
2012-03-01,   -0.770
2012-04-01,   -0.590
2012-05-01,   -0.520
2012-06-01,   -0.390
2012-07-01,   -0.260
2012-08-01,    0.080
2012-09-01,    0.210
2012-10-01,    0.310
2012-11-01,    0.300
2012-12-01,    0.060
2013-01-01,   -0.080
2013-02-01,   -0.190
2013-03-01,   -0.370
2013-04-01,   -0.270
2013-05-01,   -0.230
2013-06-01,   -0.200
2013-07-01,   -0.240
2013-08-01,   -0.180
2013-09-01,   -0.110
2013-10-01,   -0.040
2013-11-01,    0.040
2013-12-01,   -0.060
2014-01-01,   -0.180
2014-02-01,    0.070
2014-03-01,    0.280
2014-04-01,    0.350
2014-05-01,    0.530
2014-06-01,    0.390
2014-07-01,    0.140
2014-08-01,    0.250
2014-09-01,    0.390
2014-10-01,    0.480
2014-11-01,    0.730
2014-12-01,    0.760
2015-01-01,    0.750
2015-02-01,    0.870
2015-03-01,    0.900
2015-04-01,    0.980
2015-05-01,    0.940
2015-06-01,    0.920
2015-07-01,    0.880
2015-08-01,    0.990
2015-09-01,    1.060
2015-10-01,    1.080
2015-11-01,    1.440
2015-12-01,    1.370
2016-01-01,    1.220
2016-02-01,    1.220
2016-03-01,    1.070
2016-04-01,    0.740
2016-05-01,    0.530
2016-06-01,    0.390
2016-07-01,    0.150
2016-08-01,   -0.060
2016-09-01,   -0.250
2016-10-01,   -0.440
2016-11-01,   -0.460
2016-12-01,   -0.190
2017-01-01,   -0.160
2017-02-01,   -0.090
2017-03-01,   -0.030
2017-04-01,    0.060
2017-05-01,    0.190
2017-06-01,    0.320
2017-07-01,    0.260
2017-08-01,    0.080
2017-09-01,   -0.040
2017-10-01,   -0.200
2017-11-01,   -0.400
2017-12-01,   -0.520
2018-01-01,   -0.440
2018-02-01,   -0.350
2018-03-01,   -0.220
2018-04-01,    0.020
2018-05-01,    0.160
2018-06-01,    0.240
2018-07-01,    0.230
2018-08-01,    0.450
2018-09-01,    0.580
2018-10-01,    0.950
2018-11-01,    0.920
2018-12-01,    0.910
2019-01-01,    0.760
2019-02-01,    0.710
2019-03-01,    0.640
2019-04-01,    0.520
2019-05-01,    0.540
2019-06-01,    0.610
2019-07-01,    0.760
2019-08-01,    0.650
2019-09-01,    0.580
2019-10-01,    0.750
2019-11-01,    0.760
2019-12-01,    0.870
2020-01-01,    0.850
2020-02-01,    0.780
2020-03-01,    0.750
2020-04-01,    0.520
2020-05-01,    0.090
2020-06-01,    0.120
2020-07-01,   -0.010
2020-08-01,   -0.310
2020-09-01,   -0.550
2020-10-01,   -0.800
2020-11-01,   -0.900
2020-12-01,   -1.000
2021-01-01,   -1.050
2021-02-01,   -0.960
2021-03-01,   -0.650
2021-04-01,   -0.430
2021-05-01,   -0.210
2021-06-01,   -0.140
2021-07-01,   -0.230
2021-08-01,   -0.280
2021-09-01,   -0.540
2021-10-01,   -0.730
2021-11-01,   -0.680
2021-12-01,   -0.740
2022-01-01,   -0.370
2022-02-01,   -0.370
2022-03-01,   -0.690
2022-04-01,   -0.830
2022-05-01,   -0.800
2022-06-01,   -0.700
2022-07-01,   -0.980
2022-08-01,   -1.090
2022-09-01,   -1.170
2022-10-01,   -1.120
2022-11-01,   -0.990
2022-12-01,   -0.840
2023-01-01,   -0.660
2023-02-01,   -0.550
2023-03-01,   -0.250
2023-04-01,    0.130
2023-05-01,    0.300
2023-06-01,    0.580
2023-07-01,    0.700
2023-08-01,    0.930
2023-09-01,    1.120
2023-10-01,    1.230
2023-11-01,    1.510
2023-12-01,    1.500
2024-01-01,    1.540
2024-02-01,    1.260
2024-03-01,    0.990
2024-04-01,    0.920
2024-05-01,    0.790
2024-06-01,    0.710
2024-07-01,    0.510
2024-08-01,    0.410
2024-09-01,    0.150
2024-10-01,    0.120
2024-11-01,    0.120
2024-12-01,   -0.280
2025-01-01,   -0.550
2025-02-01,   -0.520
2025-03-01,   -0.340
2025-04-01,   -0.170
2025-05-01,    0.040
2025-06-01,    0.170
2025-07-01,    0.030
2025-08-01,   -0.150
2025-09-01,   -0.270
2025-10-01,   -0.410
2025-11-01,   -0.520
2025-12-01,   -0.330
2026-01-01,   -0.080
2026-02-01,    0.200
2026-03-01,    0.430
2026-04-01,    0.820
2026-05-01,    1.080
2026-06-01,    1.220
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
